Name,Code,Capital,Province,Area,Population
Russia,R,Moscow,Moskva,17075200,148178487
Argentina,RA,"Buenos Aires","Distrito Federal",2766890,34672997
Botswana,RB,Gaborone,Botswana,600370,1477630
Taiwan,RC,Taipei,Taiwan,36179,21465881
"Central African Republic",RCA,Bangui,"Central African Republic",622980,3274426
Congo,RCB,Brazzaville,Congo,342000,2527841
Chile,RCH,Santiago,Chile,756950,14333258
Reunion,REUN,Saint-Denis,Reunion,2510,679198
Guinea,RG,Conakry,Guinea,245860,7411981
Haiti,RH,Port-au-Prince,Haiti,27750,6731539
Indonesia,RI,Jakarta,Indonesia,1919440,206611600
Mauritania,RIM,Nouakchott,Mauritania,1030700,2336048
Lebanon,RL,Beirut,Lebanon,10400,3776317
Madagascar,RM,Antananarivo,Antananarivo,587041,13670507
Mali,RMM,Bamako,Mali,1240000,9653261
Niger,RN,Niamey,Niger,1267000,9113001
Romania,RO,Bucharest,Bucuresti,237500,21657162
"South Korea",ROK,Seoul,"South Korea",98480,45482291
Uruguay,ROU,Montevideo,Uruguay,176220,3238952
Philippines,RP,Manila,Philippines,299764,74480848
"South Africa",RSA,Pretoria,Gauteng,1219910,41743459
"San Marino",RSM,"San Marino","San Marino",60,24521
Togo,RT,Lome,Togo,56790,4570530
Rwanda,RWA,Kigali,Rwanda,26340,6853359
Sweden,S,Stockholm,Stockholm,449964,8900954
"Saudi Arabia",SA,Riyadh,"Saudi Arabia",1960580,19409058
Swaziland,SD,Mbabane,Swaziland,17360,998730
Finland,SF,Helsinki,Uusimaa,337030,5105230
Singapore,SGP,Singapore,Singapore,632.6,3396924
Slovakia,SK,Bratislava,Slovakia,48845,5374362
"Solomon Islands",SLB,Honiara,"Solomon Islands",28450,412902
Slovenia,SLO,Ljubljana,Slovenia,20256,1951443
"Saint Martin",SMAR,Marigot,"Saint Martin",54,29820
Suriname,SME,Paramaribo,Suriname,163270,436418
Senegal,SN,Dakar,Dakar,196190,9092749
Somalia,SP,Mogadishu,Somalia,637660,9639151
"Saint Pierre and Miquelon",SPMI,Saint-Pierre,"Saint Pierre and Miquelon",242,6809
Serbia,SRB,Belgrade,Serbia,77474,7379339
"Sao Tome and Principe",STP,"Sao Tome","Sao Tome and Principe",1001,144128
Sudan,SUD,Khartoum,"al Khartum",2505810,31547543
Svalbard,SVAX,Longyearbyen,Svalbard,62049,2116
Seychelles,SY,Victoria,Seychelles,455,77575
Syria,SYR,Damascus,Syria,185180,15608648
Tajikistan,TAD,Dushanbe,"Dushanbe (munic.)",143100,5916373
Chad,TCH,NDjamena,Chad,1284000,6976845
Thailand,THA,Bangkok,Thailand,514000,58851357
China,TJ,Beijing,"Beijing (munic.)",9596960,1210004956
Timor-Leste,TL,Dili,Timor-Leste,15007,1131612
Turkmenistan,TM,Ashgabat,Ahal,488100,4149283
Tunisia,TN,Tunis,Tunisia,163610,9019687
Tonga,TO,Nukualofa,Tonga,748,106466
Turkey,TR,Ankara,Ankara,780580,62484478
"Trinidad and Tobago",TT,Port-of-Spain,"Trinidad and Tobago",5130,1272385
"Turks and Caicos Islands",TUCA,"Grand Turk","Turks and Caicos Islands",430,22942
Tuvalu,TUV,Funafuti,Tuvalu,26,10146
Ukraine,UA,Kiev,Kyyivska,603700,50864009
"United Arab Emirates",UAE,"Abu Dhabi","Abu Dhabi",75581,3057337
"United States",USA,Washington,"Distr. Columbia",9372610,266476278
Uzbekistan,UZB,Tashkent,Toshkent,447400,23418381
"Holy See",V,"Vatican City","Holy See",0.44,840
"Virgin Islands",VIRG,"Charlotte Amalie","Virgin Islands",352,97120
Vietnam,VN,Hanoi,Vietnam,329560,73976973
Vanuatu,VU,Port-Vila,Vanuatu,14760,177504
"Wallis and Futuna",WAFU,Mata-Utu,"Wallis and Futuna",274,15289
Gambia,WAG,Banjul,Gambia,11300,1204984
"Sierra Leone",WAL,Freetown,"Sierra Leone",71740,4793121
Nigeria,WAN,Abuja,Nigeria,923770,103912489
Dominica,WD,Roseau,Dominica,746,82926
"West Bank",WEST,NULL,NULL,5860,1427741
Grenada,WG,"Saint Georges",Grenada,344,94961
"Saint Lucia",WL,Castries,"Saint Lucia",620,157862
Samoa,WS,Apia,Samoa,2860,214384
"Western Sahara",WSA,"El Aaiun","Western Sahara",266000,222631
"Saint Vincent and the Grenadines",WV,Kingstown,"Saint Vincent and the Grenadines",389,118344
"Christmas Island",XMAS,"Flying Fish Cove","Christmas Island",135,1402
Yemen,YE,Sanaa,Yemen,527970,13483178
Venezuela,YV,Caracas,"Distrito Federal",912050,21983188
Zambia,Z,Lusaka,Lusaka,752610,9159072
Zaire,ZRE,Kinshasa,Kinshasa,2345410,46498539
Zimbabwe,ZW,Harare,Zimbabwe,390580,11271314
